Name,Stiffness,Type,Radius
Radian135_Tshirt50018.png,soft,Tshirt,beta
Radian135_Tshirt50019.png,soft,Tshirt,beta
Radian135_Tshirt50020.png,soft,Tshirt,beta
Radian135_Tshirt50021.png,soft,Tshirt,beta
Radian135_Tshirt50022.png,soft,Tshirt,beta
Radian135_Tshirt50023.png,soft,Tshirt,beta
Radian135_Tshirt50024.png,soft,Tshirt,beta
Radian135_Tshirt50025.png,soft,Tshirt,beta
Radian135_Tshirt50026.png,soft,Tshirt,beta
Radian135_Tshirt50027.png,soft,Tshirt,beta
Radian135_Tshirt50028.png,soft,Tshirt,beta
Radian135_Tshirt50029.png,soft,Tshirt,beta
Radian135_Tshirt50030.png,soft,Tshirt,beta
Radian135_Tshirt50031.png,soft,Tshirt,beta
Radian135_Tshirt50032.png,soft,Tshirt,beta
Radian135_Tshirt50033.png,soft,Tshirt,beta
Radian135_Tshirt50034.png,soft,Tshirt,beta
Radian135_Tshirt50035.png,soft,Tshirt,beta
Radian135_Tshirt50036.png,soft,Tshirt,beta
Radian135_Tshirt50037.png,soft,Tshirt,beta
Radian135_Tshirt50038.png,soft,Tshirt,beta
Radian135_Tshirt50039.png,soft,Tshirt,beta
Radian135_Tshirt50040.png,soft,Tshirt,beta
Radian135_Tshirt50041.png,soft,Tshirt,beta
Radian135_Tshirt50042.png,soft,Tshirt,beta
Radian135_Tshirt50043.png,soft,Tshirt,beta
Radian135_Tshirt50044.png,soft,Tshirt,beta
Radian135_Tshirt50045.png,soft,Tshirt,beta
Radian135_Tshirt50046.png,soft,Tshirt,beta
Radian135_Tshirt50047.png,soft,Tshirt,beta
Radian135_Tshirt50048.png,soft,Tshirt,beta
Radian135_Tshirt50049.png,soft,Tshirt,beta
Radian135_Tshirt50050.png,soft,Tshirt,beta
Radian135_Tshirt50051.png,soft,Tshirt,beta
Radian135_Tshirt50052.png,soft,Tshirt,beta
Radian135_Tshirt50053.png,soft,Tshirt,beta
Radian135_Tshirt50054.png,soft,Tshirt,beta
Radian135_Tshirt50055.png,soft,Tshirt,beta
Radian135_Tshirt50056.png,soft,Tshirt,beta
Radian135_Tshirt50057.png,soft,Tshirt,beta
Radian135_Tshirt50058.png,soft,Tshirt,beta
Radian135_Tshirt50059.png,soft,Tshirt,beta
Radian135_Tshirt50060.png,soft,Tshirt,beta
Radian135_Tshirt50061.png,soft,Tshirt,beta
Radian135_Tshirt50062.png,soft,Tshirt,beta
Radian135_Tshirt50063.png,soft,Tshirt,beta
Radian135_Tshirt50064.png,soft,Tshirt,beta
Radian135_Tshirt50065.png,soft,Tshirt,beta
Radian135_Tshirt50066.png,soft,Tshirt,beta
Radian135_Tshirt50067.png,soft,Tshirt,beta
Radian135_Tshirt50068.png,soft,Tshirt,beta
Radian135_Tshirt50069.png,soft,Tshirt,beta
Radian135_Tshirt50070.png,soft,Tshirt,beta
Radian135_Tshirt50071.png,soft,Tshirt,beta
Radian135_Tshirt50072.png,soft,Tshirt,beta
Radian135_Tshirt50073.png,soft,Tshirt,beta
Radian135_Tshirt50074.png,soft,Tshirt,beta
Radian135_Tshirt50075.png,soft,Tshirt,beta
Radian135_Tshirt50076.png,soft,Tshirt,beta
Radian135_Tshirt50077.png,soft,Tshirt,beta
Radian135_Tshirt50078.png,soft,Tshirt,beta
Radian135_Tshirt50079.png,soft,Tshirt,beta
Radian135_Tshirt50080.png,soft,Tshirt,beta
Radian135_Tshirt50081.png,soft,Tshirt,beta
Radian135_Tshirt50082.png,soft,Tshirt,beta
Radian135_Tshirt50083.png,soft,Tshirt,beta
Radian135_Tshirt50084.png,soft,Tshirt,beta
Radian135_Tshirt50085.png,soft,Tshirt,beta
Radian135_Tshirt50086.png,soft,Tshirt,beta
Radian135_Tshirt50087.png,soft,Tshirt,beta
Radian135_Tshirt50088.png,soft,Tshirt,beta
Radian135_Tshirt50089.png,soft,Tshirt,beta
Radian135_Tshirt50090.png,soft,Tshirt,beta
Radian135_Tshirt50091.png,soft,Tshirt,beta
Radian135_Tshirt50092.png,soft,Tshirt,beta
Radian135_Tshirt50093.png,soft,Tshirt,beta
Radian135_Tshirt50094.png,soft,Tshirt,beta
Radian135_Tshirt50095.png,soft,Tshirt,beta
Radian135_Tshirt50096.png,soft,Tshirt,beta
Radian135_Tshirt50097.png,soft,Tshirt,beta
Radian135_Tshirt50098.png,soft,Tshirt,beta
Radian135_Tshirt50099.png,soft,Tshirt,beta
Radian135_Tshirt50100.png,soft,Tshirt,beta
